ID	Dist_a_pro	Dist_b_pro	A_coref	B_coref	Same_with_A	Same_with_B	Label
test-773	8	4	False	True	1	1	2
test-774	8	7	False	True	0	0	2
test-775	8	4	True	False	0	0	1
test-776	16	9	False	True	0	0	2
test-777	4	1	True	False	0	0	1
test-778	13	2	True	False	1	1	1
test-779	2	5	True	False	0	0	1
test-780	29	24	False	False	1	1	0
test-781	9	6	True	False	0	0	1
test-782	20	7	True	False	0	0	1
test-783	12	9	False	True	0	0	2
test-784	7	4	False	True	0	0	2
test-785	2	9	False	False	0	0	0
test-786	17	15	True	False	1	1	1
test-787	9	5	False	True	0	0	2
test-788	14	9	False	True	0	0	2
test-789	30	28	False	True	0	0	2
test-790	3	7	True	False	0	0	1
test-791	5	7	True	False	0	0	1
test-792	7	9	True	False	0	0	1
test-793	23	20	False	True	0	0	2
test-794	19	17	True	False	1	0	1
test-795	25	35	False	False	0	0	0
test-796	23	8	False	True	0	1	2
test-797	17	4	False	True	1	0	2
test-798	10	4	False	True	0	0	2
test-799	19	5	True	False	0	0	1
test-800	7	5	False	True	0	0	2
test-801	21	19	False	True	1	1	2
test-802	12	4	False	True	1	0	2
test-803	10	2	False	True	1	0	2
test-804	28	1	True	False	1	1	1
test-805	14	5	False	True	0	0	2
test-806	11	3	False	True	1	0	2
test-807	7	5	False	True	1	0	2
test-808	14	30	False	False	0	0	0
test-809	18	17	False	True	1	0	2
test-810	5	7	False	False	0	0	0
test-811	9	6	False	True	0	0	2
test-812	11	5	True	False	0	0	1
test-813	19	12	False	True	1	1	2
test-814	5	2	False	True	0	0	2
test-815	22	6	True	False	1	1	1
test-816	22	4	False	True	1	0	2
test-817	28	16	True	False	1	1	1
test-818	40	20	False	True	1	0	2
test-819	20	3	True	False	1	0	1
test-820	16	8	True	False	0	0	1
test-821	8	6	True	False	0	0	1
test-822	40	15	True	False	0	1	1
test-823	16	12	False	True	0	0	2
test-824	22	11	True	False	1	1	1
test-825	3	2	False	True	0	0	2
test-826	2	9	True	False	0	0	1
test-827	17	2	False	False	1	1	0
test-828	19	4	True	False	1	0	1
test-829	5	12	True	False	0	0	1
test-830	22	19	False	False	1	1	0
test-831	17	11	True	False	1	1	1
test-832	14	3	True	False	1	1	1
test-833	15	4	False	True	0	0	2
test-834	17	13	True	False	0	0	1
test-835	14	12	True	False	1	0	1
test-836	33	12	True	False	1	1	1
test-837	17	7	False	False	1	1	0
test-838	6	2	False	True	1	0	2
test-839	19	9	False	True	0	0	2
test-840	28	9	True	False	1	1	1
test-841	21	19	False	True	1	1	2
test-842	4	2	False	True	0	0	2
test-843	9	6	False	True	1	0	2
test-844	14	2	False	False	1	1	0
test-845	18	6	True	False	0	1	1
test-846	29	12	False	True	0	0	2
test-847	21	2	False	True	1	1	2
test-848	22	6	True	False	0	0	1
test-849	18	11	False	True	0	0	2
test-850	27	22	False	False	1	1	0
test-851	10	7	False	True	0	0	2
test-852	20	13	True	False	1	1	1
test-853	23	20	False	True	1	1	2
test-854	39	38	False	True	1	1	2
test-855	6	3	True	False	0	0	1
test-856	4	5	False	True	0	0	2
test-857	13	11	True	False	0	0	1
test-858	12	2	False	True	0	0	2
test-859	14	3	False	True	0	0	2
test-860	14	18	True	False	0	0	1
test-861	15	4	True	False	0	0	1
test-862	12	10	False	True	0	0	2
test-863	8	4	True	False	0	0	1
test-864	35	7	True	False	1	1	1
test-865	9	6	False	False	0	0	0
test-866	17	12	True	False	1	0	1
test-867	26	22	False	True	1	0	2
test-868	20	5	False	True	0	0	2
test-869	12	5	False	True	0	1	2
test-870	7	5	False	True	0	0	2
test-871	6	10	True	False	0	0	1
test-872	30	17	True	False	0	0	1
test-873	22	6	False	True	0	0	2
test-874	3	24	True	False	0	0	1
test-875	13	11	False	True	1	1	2
test-876	3	9	False	True	1	0	2
test-877	26	22	False	True	1	1	2
test-878	4	2	True	False	0	0	1
test-879	8	4	False	False	0	0	0
test-880	16	2	True	False	1	1	1
test-881	9	10	False	True	0	0	2
test-882	2	8	True	False	0	0	1
test-883	7	10	False	True	0	0	2
test-884	16	6	False	True	0	0	2
test-885	15	14	False	False	0	0	0
test-886	30	17	False	False	1	1	0
test-887	10	8	True	False	0	0	1
test-888	20	16	False	True	1	1	2
test-889	8	3	False	True	0	0	2
test-890	13	3	False	True	0	0	2
test-891	35	17	False	False	0	0	0
test-892	25	22	False	True	0	0	2
test-893	10	3	True	False	0	0	1
test-894	13	4	True	False	0	0	1
test-895	9	20	False	True	0	0	2
test-896	4	9	False	True	0	0	2
test-897	23	19	True	False	1	1	1
test-898	10	8	False	True	0	0	2
test-899	7	3	True	False	0	0	1
test-900	11	2	True	False	1	1	1
test-901	5	11	False	False	0	0	0
test-902	45	42	False	False	1	1	0
test-903	10	3	False	True	0	0	2
test-904	8	3	True	False	0	0	1
test-905	26	20	True	False	0	1	1
test-906	27	6	True	False	1	1	1
test-907	28	19	True	False	1	0	1
test-908	43	33	True	False	1	1	1
test-909	40	21	False	True	0	0	2
test-910	17	1	True	False	1	0	1
test-911	27	18	False	True	0	0	2
test-912	19	14	False	True	1	1	2
test-913	20	14	False	True	0	0	2
test-914	16	12	False	False	0	0	0
test-915	16	14	True	False	0	0	1
test-916	23	8	False	True	0	0	2
test-917	29	17	True	False	1	1	1
test-918	13	8	True	False	0	0	1
test-919	14	7	True	False	0	0	1
test-920	18	8	False	True	0	0	2
test-921	11	2	False	True	0	0	2
test-922	52	4	False	True	1	0	2
test-923	19	5	False	True	0	0	2
test-924	9	2	False	True	0	0	2
test-925	9	19	True	False	0	0	1
test-926	9	6	False	True	0	0	2
test-927	19	12	False	True	1	1	2
test-928	26	4	True	False	1	1	1
test-929	11	3	True	False	0	0	1
test-930	17	1	True	False	1	1	1
test-931	20	17	False	True	0	0	2
test-932	2	28	False	False	1	0	0
test-933	10	2	False	True	1	0	2
test-934	5	2	False	True	1	0	2
test-935	8	5	True	False	0	0	1
test-936	13	6	False	True	1	1	2
test-937	13	5	False	True	0	0	2
test-938	23	11	False	False	1	1	0
test-939	19	9	False	True	0	0	2
test-940	4	20	True	False	1	1	1
test-941	14	6	True	False	0	0	1
test-942	22	3	False	True	0	0	2
test-943	13	14	False	True	0	0	2
test-944	28	5	True	False	0	1	1
test-945	8	4	False	False	0	0	0
test-946	16	11	False	True	1	1	2
test-947	13	6	True	False	0	0	1
test-948	27	17	False	True	0	0	2
test-949	15	6	True	False	1	1	1
test-950	18	3	False	True	0	0	2
test-951	9	4	False	False	0	0	0
test-952	2	11	True	False	0	0	1
test-953	14	10	False	True	0	0	2
test-954	12	8	False	True	1	1	2
test-955	5	2	True	False	0	0	1
test-956	16	11	False	True	0	0	2
test-957	8	6	False	True	0	1	2
test-958	7	9	True	False	0	0	1
test-959	55	42	True	False	1	1	1
test-960	25	20	False	True	1	1	2
test-961	2	19	False	False	0	0	0
test-962	25	21	True	False	0	0	1
test-963	4	6	False	True	0	0	2
test-964	11	3	True	False	0	0	1
test-965	6	2	False	True	0	0	2
test-966	25	19	True	False	1	1	1
test-967	12	8	True	False	0	0	1
test-968	14	7	False	False	0	0	0
test-969	3	17	True	False	0	0	1
test-970	22	12	True	False	1	1	1
test-971	20	19	False	False	1	1	0
test-972	16	14	False	False	1	1	0
test-973	2	7	True	False	0	0	1
test-974	7	3	True	False	0	0	1
test-975	22	6	True	False	1	1	1
test-976	31	15	True	False	1	1	1
test-977	2	13	False	True	0	0	2
test-978	16	5	False	True	0	0	2
test-979	4	2	False	True	0	0	2
test-980	28	11	False	True	0	0	2
test-981	21	15	False	False	1	1	0
test-982	23	20	False	True	1	1	2
test-983	2	14	True	False	0	0	1
test-984	22	10	True	False	1	1	1
test-985	43	37	True	False	1	1	1
test-986	6	9	True	False	0	0	1
test-987	47	25	True	False	1	1	1
test-988	11	2	False	True	0	0	2
test-989	26	9	False	False	1	1	0
test-990	6	10	True	False	0	0	1
test-991	16	4	True	False	0	0	1
test-992	4	10	True	False	0	0	1
test-993	19	17	False	True	1	1	2
test-994	26	22	False	True	1	1	2
test-995	3	8	True	False	0	0	1
test-996	24	12	True	False	1	1	1
test-997	10	5	False	False	1	1	0
test-998	19	17	True	False	0	0	1
test-999	23	3	True	False	0	0	1
test-1000	8	4	False	True	0	0	2
test-1001	15	9	True	False	0	0	1
test-1002	3	14	False	True	0	0	2
test-1003	11	8	False	True	0	0	2
test-1004	3	2	False	True	1	0	2
test-1005	26	11	True	False	1	1	1
test-1006	20	4	True	False	0	0	1
test-1007	7	5	True	False	0	0	1
test-1008	9	7	False	True	0	0	2
test-1009	3	14	False	True	0	0	2
test-1010	4	2	True	False	0	0	1
test-1011	57	8	False	True	0	0	2
test-1012	24	2	True	False	1	1	1
test-1013	4	2	True	False	0	0	1
test-1014	12	6	True	False	0	0	1
test-1015	16	9	False	False	1	1	0
test-1016	5	2	False	True	1	0	2
test-1017	23	13	True	False	0	0	1
test-1018	19	3	True	False	0	0	1
test-1019	25	14	True	False	1	1	1
test-1020	37	28	True	False	1	1	1
test-1021	35	22	False	False	1	1	0
test-1022	9	7	True	False	0	0	1
test-1023	10	2	True	False	1	1	1
test-1024	25	3	False	False	1	0	0
test-1025	18	10	True	False	0	0	1
test-1026	24	11	True	False	0	0	1
test-1027	12	5	False	True	0	1	2
test-1028	20	16	True	False	0	1	1
test-1029	3	5	True	False	0	0	1
test-1030	17	15	True	False	1	1	1
test-1031	2	30	False	False	0	0	0
test-1032	3	9	True	False	0	0	1
test-1033	36	4	True	False	1	1	1
test-1034	23	13	False	True	0	1	2
test-1035	18	3	False	False	0	0	0
test-1036	23	19	True	False	0	0	1
test-1037	23	6	True	False	0	0	1
test-1038	12	10	True	False	0	1	1
test-1039	24	15	True	False	1	1	1
test-1040	27	7	False	True	0	0	2
test-1041	17	7	True	False	0	0	1
test-1042	26	10	False	False	1	0	0
test-1043	16	9	False	True	0	0	2
test-1044	13	20	True	False	0	0	1
test-1045	9	4	True	False	0	0	1
test-1046	7	4	False	False	0	0	0
test-1047	6	22	True	False	0	0	1
test-1048	18	10	False	True	1	1	2
test-1049	6	4	True	False	1	1	1
test-1050	8	3	False	True	0	0	2
test-1051	23	20	True	False	0	0	1
test-1052	21	15	False	True	0	0	2
test-1053	12	4	True	False	1	0	1
test-1054	3	1	True	False	0	0	1
test-1055	5	9	False	True	0	0	2
test-1056	8	3	True	False	0	0	1
test-1057	38	29	True	False	1	1	1
test-1058	6	11	False	False	0	0	0
test-1059	41	33	False	False	1	1	0
test-1060	27	3	True	False	1	0	1
test-1061	5	4	True	False	0	0	1
test-1062	2	8	True	False	0	0	1
test-1063	19	7	False	True	0	0	2
test-1064	12	6	True	False	0	0	1
test-1065	11	2	True	False	1	0	1
test-1066	6	3	True	False	0	0	1
test-1067	4	1	False	False	1	1	0
test-1068	39	11	True	False	1	1	1
test-1069	14	2	False	True	0	0	2
test-1070	11	7	False	False	0	0	0
test-1071	2	12	False	True	0	0	2
test-1072	19	5	True	False	1	1	1
test-1073	22	14	True	False	1	1	1
test-1074	3	2	False	True	1	0	2
test-1075	8	2	True	False	1	1	1
test-1076	13	9	False	True	0	0	2
test-1077	23	18	False	True	1	1	2
test-1078	19	17	True	False	1	0	1
test-1079	10	47	False	False	0	1	0
test-1080	3	3	False	True	1	0	2
test-1081	10	3	True	False	0	0	1
test-1082	29	2	True	False	0	0	1
test-1083	20	4	True	False	0	0	1
test-1084	10	7	False	True	0	0	2
test-1085	34	25	False	False	0	1	0
test-1086	11	9	True	False	0	0	1
test-1087	5	3	False	True	0	0	2
test-1088	10	15	False	True	0	0	2
test-1089	11	5	False	True	0	0	2
test-1090	26	13	True	False	0	1	1
test-1091	20	16	True	False	0	0	1
test-1092	3	13	True	False	0	0	1
test-1093	8	4	False	True	0	0	2
test-1094	8	2	False	True	1	0	2
test-1095	29	9	True	False	1	0	1
test-1096	10	7	False	True	0	0	2
test-1097	12	2	True	False	0	1	1
test-1098	7	4	False	True	0	0	2
test-1099	30	16	False	False	1	1	0
test-1100	8	2	False	True	0	0	2
test-1101	6	3	False	True	0	0	2
test-1102	22	8	True	False	1	1	1
test-1103	10	4	False	True	0	0	2
test-1104	5	16	False	True	0	0	2
test-1105	9	11	False	True	0	0	2
test-1106	30	28	False	True	1	0	2
test-1107	17	14	True	False	0	0	1
test-1108	20	12	False	True	1	1	2
test-1109	14	6	False	False	1	0	0
test-1110	12	18	False	True	0	0	2
test-1111	41	13	False	True	0	0	2
test-1112	6	3	False	True	0	0	2
test-1113	4	7	True	False	0	0	1
test-1114	17	13	True	False	1	1	1
test-1115	28	22	True	False	0	0	1
test-1116	31	19	False	False	1	1	0
test-1117	5	15	True	False	0	0	1
test-1118	24	22	False	True	0	0	2
test-1119	45	42	False	True	1	0	2
test-1120	18	8	False	False	1	1	0
test-1121	18	2	True	False	1	1	1
test-1122	2	6	False	True	0	0	2
test-1123	9	7	False	True	0	0	2
test-1124	14	11	False	True	0	0	2
test-1125	14	5	True	False	0	0	1
test-1126	21	10	False	True	0	0	2
test-1127	12	6	False	True	0	0	2
test-1128	6	21	False	False	0	0	0
test-1129	9	5	False	False	1	1	0
test-1130	31	18	True	False	1	1	1
test-1131	6	4	True	False	1	1	1
test-1132	10	17	True	False	0	0	1
test-1133	20	13	False	True	0	0	2
test-1134	32	10	True	False	1	1	1
test-1135	3	6	False	False	0	0	0
test-1136	11	8	False	True	0	0	2
test-1137	12	2	True	False	0	0	1
test-1138	23	18	True	False	1	0	1
test-1139	4	14	True	False	1	0	1
test-1140	15	5	False	True	0	0	2
test-1141	10	4	True	False	0	0	1
test-1142	27	18	False	True	0	0	2
test-1143	6	9	True	False	0	0	1
test-1144	8	4	False	True	0	0	2
test-1145	3	8	True	False	0	0	1
test-1146	3	5	True	False	0	0	1
test-1147	14	7	False	True	0	0	2
test-1148	8	6	True	False	0	0	1
test-1149	7	7	False	True	1	0	2
test-1150	13	6	False	False	0	0	0
test-1151	2	4	False	False	0	0	0
test-1152	25	18	False	True	1	1	2
test-1153	7	3	False	True	1	1	2
test-1154	3	11	False	True	0	0	2
test-1155	6	4	False	False	1	0	0
test-1156	3	11	False	True	0	0	2
test-1157	11	3	False	True	1	0	2
test-1158	28	21	False	False	1	1	0
test-1159	27	26	False	True	1	1	2
test-1160	23	17	True	False	1	0	1
test-1161	11	4	True	False	0	0	1
test-1162	34	15	True	False	1	1	1
test-1163	17	14	False	True	1	1	2
test-1164	22	12	True	False	1	1	1
test-1165	16	2	True	False	1	1	1
test-1166	14	3	True	False	0	0	1
test-1167	24	2	True	False	1	1	1
test-1168	10	2	False	True	0	0	2
test-1169	16	35	True	False	0	0	1
test-1170	12	2	True	False	1	1	1
test-1171	6	4	False	True	0	0	2
test-1172	3	1	True	False	0	0	1
test-1173	15	9	True	False	1	0	1
test-1174	11	7	True	False	1	1	1
test-1175	12	6	False	True	0	0	2
test-1176	15	11	False	True	1	0	2
test-1177	13	4	True	False	0	0	1
test-1178	20	16	False	True	0	0	2
test-1179	32	20	True	False	0	0	1
test-1180	15	5	True	False	1	0	1
test-1181	6	12	True	False	0	0	1
test-1182	9	7	True	False	0	1	1
test-1183	12	2	True	False	1	1	1
test-1184	20	10	True	False	0	1	1
test-1185	10	6	False	True	0	0	2
test-1186	9	6	True	False	0	0	1
test-1187	21	16	True	False	0	0	1
test-1188	16	13	False	True	0	0	2
test-1189	6	3	True	False	0	0	1
test-1190	30	6	True	False	1	1	1
test-1191	12	5	False	True	0	0	2
test-1192	6	6	False	False	1	0	0
test-1193	21	5	False	True	0	0	2
test-1194	14	3	False	True	0	0	2
test-1195	6	4	False	True	0	0	2
test-1196	51	49	False	True	0	0	2
test-1197	17	2	False	True	1	0	2
test-1198	8	3	False	True	0	0	2
test-1199	17	12	True	False	1	0	1
test-1200	11	4	True	False	0	1	1
test-1201	4	31	False	False	0	0	0
test-1202	23	28	False	False	0	0	0
test-1203	20	3	False	True	1	0	2
test-1204	20	14	True	False	1	1	1
test-1205	10	8	False	True	0	0	2
test-1206	13	6	True	False	0	0	1
test-1207	7	6	False	False	0	0	0
test-1208	7	5	True	False	0	0	1
test-1209	20	18	True	False	1	1	1
test-1210	4	2	False	True	0	0	2
test-1211	4	7	False	True	1	0	2
test-1212	10	7	True	False	0	0	1
test-1213	5	9	True	False	0	0	1
test-1214	10	7	True	False	1	1	1
test-1215	19	9	False	True	0	0	2
test-1216	4	4	False	True	1	0	2
test-1217	13	11	True	False	0	0	1
test-1218	12	8	False	False	0	0	0
test-1219	9	7	False	False	1	1	0
test-1220	30	14	False	False	1	1	0
test-1221	5	11	False	True	0	0	2
test-1222	13	2	False	True	1	0	2
test-1223	2	33	False	True	0	0	2
test-1224	27	8	False	False	1	1	0
test-1225	7	2	False	True	0	0	2
test-1226	8	3	True	False	0	0	1
test-1227	3	2	False	True	0	0	2
test-1228	10	3	True	False	1	0	1
test-1229	16	14	False	True	1	1	2
test-1230	8	18	True	False	0	0	1
test-1231	6	3	True	False	0	0	1
test-1232	17	15	False	True	1	1	2
test-1233	21	13	True	False	1	1	1
test-1234	25	7	True	False	1	1	1
test-1235	9	3	False	True	0	0	2
test-1236	8	2	True	False	0	0	1
test-1237	11	1	True	False	0	0	1
test-1238	19	9	True	False	1	0	1
test-1239	8	5	False	False	0	0	0
test-1240	28	12	True	False	1	1	1
test-1241	2	4	False	True	0	0	2
test-1242	2	7	False	True	0	0	2
test-1243	8	3	True	False	0	0	1
test-1244	9	3	False	True	0	0	2
test-1245	56	10	False	True	0	0	2
test-1246	15	11	True	False	0	0	1
test-1247	14	4	False	True	0	0	2
test-1248	9	1	False	True	1	1	2
test-1249	14	8	True	False	1	1	1
test-1250	16	2	False	False	1	0	0
test-1251	7	2	False	False	0	0	0
test-1252	6	4	False	True	0	0	2
test-1253	11	7	True	False	0	0	1
test-1254	9	3	False	True	0	0	2
test-1255	14	11	False	True	1	0	2
test-1256	10	8	False	True	0	1	2
test-1257	23	2	False	True	0	0	2
test-1258	36	9	True	False	1	1	1
test-1259	21	3	True	False	1	1	1
test-1260	12	4	False	True	0	0	2
test-1261	4	5	False	True	0	0	2
test-1262	17	13	True	False	1	1	1
test-1263	17	2	False	True	0	0	2
test-1264	18	4	True	False	1	1	1
test-1265	23	10	False	True	0	0	2
test-1266	23	19	True	False	1	1	1
test-1267	8	2	True	False	0	0	1
test-1268	3	6	True	False	0	0	1
test-1269	16	12	False	False	0	1	0
test-1270	35	16	True	False	1	1	1
test-1271	6	3	True	False	0	0	1
test-1272	15	14	False	False	1	1	0
test-1273	25	32	False	True	0	0	2
test-1274	29	2	False	True	1	0	2
test-1275	11	2	False	False	0	0	0
test-1276	12	5	True	False	0	0	1
test-1277	30	27	True	False	1	1	1
test-1278	12	11	False	True	0	0	2
test-1279	17	12	False	True	1	1	2
test-1280	9	4	False	True	0	0	2
test-1281	2	5	True	False	0	0	1
test-1282	2	9	True	False	0	0	1
test-1283	12	15	False	False	0	0	0
test-1284	13	10	True	False	0	0	1
test-1285	24	19	False	True	1	1	2
test-1286	15	9	True	False	1	1	1
test-1287	4	2	True	False	0	0	1
test-1288	20	11	False	True	0	0	2
test-1289	3	5	False	True	1	0	2
test-1290	8	3	False	True	0	0	2
test-1291	19	12	True	False	0	1	1
test-1292	15	12	False	True	0	0	2
test-1293	10	1	True	False	1	0	1
test-1294	5	3	False	False	1	0	0
test-1295	43	39	False	False	1	1	0
test-1296	8	4	True	False	0	0	1
test-1297	9	5	True	False	0	0	1
test-1298	19	6	True	False	0	0	1
test-1299	6	14	True	False	0	0	1
test-1300	13	7	True	False	0	0	1
test-1301	21	12	False	True	1	1	2
test-1302	29	32	True	False	1	1	1
test-1303	26	11	False	True	0	0	2
test-1304	22	18	False	False	1	1	0
test-1305	7	15	False	True	0	0	2
test-1306	30	27	True	False	1	1	1
test-1307	33	21	True	False	1	1	1
test-1308	4	1	False	True	1	1	2
test-1309	20	12	False	True	1	1	2
test-1310	10	7	False	True	0	0	2
test-1311	22	5	False	True	0	0	2
test-1312	23	13	False	True	0	0	2
test-1313	2	10	True	False	0	0	1
test-1314	33	2	False	True	1	0	2
test-1315	52	29	True	False	1	1	1
test-1316	10	8	False	True	0	0	2
test-1317	28	7	False	True	1	0	2
test-1318	12	7	True	False	0	1	1
test-1319	17	6	False	True	1	1	2
test-1320	3	8	False	True	0	0	2
test-1321	18	5	False	True	1	0	2
test-1322	5	3	False	True	0	0	2
test-1323	7	2	True	False	0	0	1
test-1324	34	19	False	True	1	1	2
test-1325	40	35	False	True	1	1	2
test-1326	13	17	False	True	1	0	2
test-1327	8	4	False	True	1	0	2
test-1328	14	12	False	True	0	0	2
test-1329	33	29	True	False	1	1	1
test-1330	15	11	True	False	0	0	1
test-1331	35	8	True	False	1	1	1
test-1332	2	5	False	False	0	0	0
test-1333	34	16	False	True	1	1	2
test-1334	18	9	True	False	1	0	1
test-1335	10	2	False	True	0	0	2
test-1336	12	2	True	False	1	1	1
test-1337	15	13	False	True	1	0	2
test-1338	14	2	False	True	1	1	2
test-1339	2	9	False	True	0	0	2
test-1340	13	7	False	True	0	0	2
test-1341	15	19	False	False	1	0	0
test-1342	26	7	False	True	1	0	2
test-1343	19	11	False	False	1	1	0
test-1344	18	5	False	True	0	0	2
test-1345	8	24	True	False	0	0	1
test-1346	2	8	True	False	0	0	1
test-1347	30	9	True	False	0	0	1
test-1348	3	3	False	True	1	0	2
test-1349	7	5	False	True	0	0	2
test-1350	12	3	False	True	0	0	2
test-1351	15	12	False	True	0	0	2
test-1352	4	5	False	True	1	0	2
test-1353	4	19	True	False	0	0	1
test-1354	13	8	False	True	1	1	2
test-1355	11	4	False	False	0	0	0
test-1356	23	3	True	False	1	1	1
test-1357	29	16	True	False	0	0	1
test-1358	32	19	True	False	1	1	1
test-1359	15	41	False	True	0	1	2
test-1360	4	3	False	True	1	0	2
test-1361	3	7	False	True	0	0	2
test-1362	8	3	False	True	1	0	2
test-1363	3	9	False	True	0	0	2
test-1364	23	8	True	False	0	0	1
test-1365	11	5	True	False	0	0	1
test-1366	7	4	True	False	1	0	1
test-1367	9	4	False	False	0	0	0
test-1368	13	5	False	True	0	0	2
test-1369	16	11	True	False	1	1	1
test-1370	10	7	True	False	1	1	1
test-1371	38	6	False	True	0	0	2
test-1372	13	2	True	False	1	1	1
test-1373	4	2	False	True	0	0	2
test-1374	16	4	True	False	0	0	1
test-1375	8	12	False	True	0	0	2
test-1376	11	2	False	True	0	0	2
test-1377	14	13	False	True	1	0	2
test-1378	17	12	True	False	1	0	1
test-1379	15	3	False	True	0	0	2
test-1380	8	3	True	False	1	1	1
test-1381	3	3	False	True	1	0	2
test-1382	12	10	False	True	0	0	2
test-1383	6	2	False	False	1	1	0
test-1384	37	28	False	True	1	1	2
test-1385	17	7	False	True	0	0	2
test-1386	18	8	True	False	1	1	1
test-1387	23	7	True	False	0	0	1
test-1388	3	2	False	True	0	0	2
test-1389	7	5	True	False	0	0	1
test-1390	15	8	False	False	1	1	0
test-1391	17	11	True	False	1	1	1
test-1392	5	2	False	True	1	0	2
test-1393	4	2	False	True	0	0	2
test-1394	19	12	True	False	0	0	1
test-1395	35	15	False	True	0	0	2
test-1396	21	2	True	False	1	1	1
test-1397	52	46	False	False	0	0	0
test-1398	9	2	True	False	0	0	1
test-1399	6	3	False	True	0	0	2
test-1400	8	5	False	True	0	0	2
test-1401	18	13	False	True	0	0	2
test-1402	23	6	False	True	0	0	2
test-1403	23	6	False	True	0	0	2
test-1404	6	4	False	True	0	0	2
test-1405	4	7	False	False	0	0	0
test-1406	9	2	False	True	1	0	2
test-1407	9	4	True	False	0	0	1
test-1408	4	1	True	False	0	0	1
test-1409	12	6	True	False	1	1	1
test-1410	2	21	False	False	0	0	0
test-1411	14	4	True	False	1	1	1
test-1412	17	11	True	False	0	0	1
test-1413	26	4	True	False	0	0	1
test-1414	7	5	False	True	0	0	2
test-1415	9	2	False	True	0	0	2
test-1416	28	2	True	False	1	1	1
test-1417	20	11	False	True	0	0	2
test-1418	28	3	False	True	0	0	2
test-1419	8	16	False	True	1	0	2
test-1420	8	12	False	True	1	0	2
test-1421	28	9	True	False	1	1	1
test-1422	8	3	False	True	0	0	2
test-1423	8	3	False	True	1	0	2
test-1424	3	11	False	True	1	0	2
test-1425	6	3	True	False	0	0	1
test-1426	31	29	False	False	1	1	0
test-1427	15	7	True	False	0	0	1
test-1428	17	4	False	True	0	0	2
test-1429	1	7	False	True	0	0	2
test-1430	4	4	False	True	1	0	2
test-1431	8	6	False	True	1	1	2
test-1432	14	10	True	False	1	0	1
test-1433	15	4	True	False	1	1	1
test-1434	29	6	True	False	0	0	1
test-1435	15	10	False	True	0	0	2
test-1436	10	4	True	False	1	1	1
test-1437	14	8	False	True	1	1	2
test-1438	11	2	True	False	1	1	1
test-1439	26	1	True	False	1	1	1
test-1440	11	9	False	False	0	0	0
test-1441	5	3	False	False	0	0	0
test-1442	3	8	False	True	0	0	2
test-1443	8	3	False	False	1	1	0
test-1444	13	11	False	True	1	0	2
test-1445	9	6	False	True	0	0	2
test-1446	5	7	False	True	0	0	2
test-1447	7	2	True	False	0	0	1
test-1448	2	4	False	False	0	0	0
test-1449	25	4	False	False	1	0	0
test-1450	11	8	False	True	0	0	2
test-1451	17	4	True	False	1	1	1
test-1452	5	3	True	False	0	0	1
test-1453	29	6	False	True	0	0	2
test-1454	3	4	False	True	0	0	2
test-1455	12	7	True	False	0	0	1
test-1456	18	16	True	False	0	1	1
test-1457	9	4	False	False	0	0	0
test-1458	27	13	False	True	1	1	2
test-1459	21	14	True	False	0	0	1
test-1460	9	3	False	True	0	0	2
test-1461	23	9	False	True	0	0	2
test-1462	10	4	True	False	0	0	1
test-1463	20	8	False	False	0	0	0
test-1464	13	2	False	True	0	0	2
test-1465	15	31	True	False	0	0	1
test-1466	9	5	True	False	0	0	1
test-1467	16	12	False	True	1	1	2
test-1468	8	6	True	False	0	0	1
test-1469	38	25	False	False	1	1	0
test-1470	16	8	False	True	1	1	2
test-1471	15	3	True	False	0	0	1
test-1472	6	16	False	True	0	0	2
test-1473	46	19	False	True	0	0	2
test-1474	28	2	True	False	1	1	1
test-1475	21	8	True	False	1	1	1
test-1476	50	38	True	False	1	1	1
test-1477	18	10	False	True	1	0	2
test-1478	4	7	True	False	0	0	1
test-1479	9	4	True	False	0	0	1
test-1480	5	18	True	False	0	0	1
test-1481	12	9	True	False	1	1	1
test-1482	9	4	True	False	0	0	1
test-1483	10	17	True	False	0	0	1
test-1484	6	4	False	True	0	0	2
test-1485	28	12	False	True	1	1	2
test-1486	7	3	True	False	0	0	1
test-1487	8	2	False	True	1	1	2
test-1488	12	3	False	True	1	0	2
test-1489	28	15	True	False	1	1	1
test-1490	31	4	False	True	1	0	2
test-1491	10	6	True	False	1	0	1
test-1492	24	16	False	True	0	0	2
test-1493	9	17	True	False	1	0	1
test-1494	13	11	False	False	0	0	0
test-1495	11	2	False	True	0	0	2
test-1496	11	5	False	True	0	1	2
test-1497	7	3	False	True	0	0	2
test-1498	26	17	False	False	1	1	0
test-1499	2	9	False	True	0	0	2
test-1500	8	16	True	False	0	0	1
test-1501	12	5	True	False	0	0	1
test-1502	32	6	False	True	0	0	2
test-1503	17	6	False	True	0	0	2
test-1504	14	4	False	True	0	0	2
test-1505	8	2	True	False	0	0	1
test-1506	9	3	False	False	0	0	0
test-1507	20	13	True	False	1	1	1
test-1508	21	4	False	True	1	0	2
test-1509	22	10	True	False	1	1	1
test-1510	6	4	True	False	0	0	1
test-1511	29	19	False	True	0	1	2
test-1512	8	12	True	False	0	0	1
test-1513	5	7	False	False	0	0	0
test-1514	8	6	False	True	0	0	2
test-1515	26	24	True	False	1	1	1
test-1516	10	11	False	True	0	0	2
test-1517	12	4	True	False	0	0	1
test-1518	10	2	True	False	1	0	1
